sentence,tokens,tags,tag_ids,true_idioms
"I stayed in a lot of hotels in New York with the Dead and with Jerry's band, but the Navarro, more than any other, became our home away from home.","['I ', 'stayed ', 'in ', 'a ', 'lot ', 'of ', 'hotels ', 'in ', 'New ', 'York ', 'with ', 'the ', 'Dead ', 'and ', 'with ', 'Jerry', ""'s "", 'band', ', ', 'but ', 'the ', 'Navarro', ', ', 'more ', 'than ', 'any ', 'other', ', ', 'became ', 'our ', 'home ', 'away ', 'from ', 'home', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['home away from home']
"Nature took its course, and Marie did give birth to a bundle of joy, but she soon discovered that motherhood was not all bliss.","['Nature ', 'took ', 'its ', 'course', ', ', 'and ', 'Marie ', 'did ', 'give ', 'birth ', 'to ', 'a ', 'bundle ', 'of ', 'joy', ', ', 'but ', 'she ', 'soon ', 'discovered ', 'that ', 'motherhood ', 'was ', 'not ', 'all ', 'bliss', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['bundle of joy']
Stars of the stage and the silver screen gathered for the awards ceremony.,"['Stars ', 'of ', 'the ', 'stage ', 'and ', 'the ', 'silver ', 'screen ', 'gathered ', 'for ', 'the ', 'awards ', 'ceremony', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]",['silver screen']
Many are warning Spears that he is bad news and is trying to use her.,"['Many ', 'are ', 'warning ', 'Spears ', 'that ', 'he ', 'is ', 'bad ', 'news ', 'and ', 'is ', 'trying ', 'to ', 'use ', 'her', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]",['bad news']
The figures are going to be in the red this year.,"['The ', 'figures ', 'are ', 'going ', 'to ', 'be ', 'in ', 'the ', 'red ', 'this ', 'year', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0]",['in the red']
"How silent, on the other hand, lie all Cotton-trades and such like; not a steeple-chimney yet got on end from sea to sea!","['How ', 'silent', ', ', 'on ', 'the ', 'other ', 'hand', ', ', 'lie ', 'all ', 'Cotton', '-', 'trades ', 'and ', 'such ', 'like', '; ', 'not ', 'a ', 'steeple', '-', 'chimney ', 'yet ', 'got ', 'on ', 'end ', 'from ', 'sea ', 'to ', 'sea', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]",['on end']
I was beginning to wish I'd had the sense to spend the last hour in a pub. Dutch courage would have been better than no courage at all.,"['I ', 'was ', 'beginning ', 'to ', 'wish ', 'I', ""'d "", 'had ', 'the ', 'sense ', 'to ', 'spend ', 'the ', 'last ', 'hour ', 'in ', 'a ', 'pub', '. ', 'Dutch ', 'courage ', 'would ', 'have ', 'been ', 'better ', 'than ', 'no ', 'courage ', 'at ', 'all', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['Dutch courage']
"Another five minutes wait and we finally raise glasses in a toast to the evening. ‘So, what's the plan?’ ‘Well, we can go straight to the casino after this or we can get half a skinful of Dutch courage.’","['Another ', 'five ', 'minutes ', 'wait ', 'and ', 'we ', 'finally ', 'raise ', 'glasses ', 'in ', 'a ', 'toast ', 'to ', 'the ', 'evening', '. ', '‘', 'So', ', ', 'what', ""'s "", 'the ', 'plan', '?', '’ ', '‘', 'Well', ', ', 'we ', 'can ', 'go ', 'straight ', 'to ', 'the ', 'casino ', 'after ', 'this ', 'or ', 'we ', 'can ', 'get ', 'half ', 'a ', 'skinful ', 'of ', 'Dutch ', 'courage', '.', '’']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]",['Dutch courage']
"By going against the grain and going to work nude, you've made yourself a laughing stock.","['By ', 'going ', 'against ', 'the ', 'grain ', 'and ', 'going ', 'to ', 'work ', 'nude', ', ', 'you', ""'ve "", 'made ', 'yourself ', 'a ', 'laughing ', 'stock', '.']","['O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['against the grain']
It went much against the grain with him,"['It ', 'went ', 'much ', 'against ', 'the ', 'grain ', 'with ', 'him']","['O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O']","[0, 0, 0, 1, 2, 2, 0, 0]",['against the grain']
"Donald Rumsfeld had become a sex symbol. She observed that he was called a “virtual rock star” on CNN, a “babe magnet” on Fox, and “Rumstud” by the president.","['Donald ', 'Rumsfeld ', 'had ', 'become ', 'a ', 'sex ', 'symbol', '. ', 'She ', 'observed ', 'that ', 'he ', 'was ', 'called ', 'a ', '“', 'virtual ', 'rock ', 'star', '” ', 'on ', 'CNN', ', ', 'a ', '“', 'babe ', 'magnet', '” ', 'on ', 'Fox', ', ', 'and ', '“', 'Rumstud', '” ', 'by ', 'the ', 'president', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['babe magnet']
I'm tired of being your second fiddle!,"['I', ""'m "", 'tired ', 'of ', 'being ', 'your ', 'second ', 'fiddle', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 0]",['second fiddle']
"The three-day party had been a lot of fun, we did a lot of bad things, now it is time to pay the fiddler.","['The ', 'three', '-', 'day ', 'party ', 'had ', 'been ', 'a ', 'lot ', 'of ', 'fun', ', ', 'we ', 'did ', 'a ', 'lot ', 'of ', 'bad ', 'things', ', ', 'now ', 'it ', 'is ', 'time ', 'to ', 'pay ', 'the ', 'fiddler', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]",['pay the fiddler']
"And in all her letters since, she had spoken of her aunt as a silly, vain, worldly woman, weeping crocodile tears, for an old husband whose death had released her from the tedium of his company.","['And ', 'in ', 'all ', 'her ', 'letters ', 'since', ', ', 'she ', 'had ', 'spoken ', 'of ', 'her ', 'aunt ', 'as ', 'a ', 'silly', ', ', 'vain', ', ', 'worldly ', 'woman', ', ', 'weeping ', 'crocodile ', 'tears', ', ', 'for ', 'an ', 'old ', 'husband ', 'whose ', 'death ', 'had ', 'released ', 'her ', 'from ', 'the ', 'tedium ', 'of ', 'his ', 'company', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['crocodile tears']
He finished writing his paper and slid it under the door just in the nick of time.,"['He ', 'finished ', 'writing ', 'his ', 'paper ', 'and ', 'slid ', 'it ', 'under ', 'the ', 'door ', 'just ', 'in ', 'the ', 'nick ', 'of ', 'time', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0]",['in the nick of time']
The fix I made was just a penny in the fusebox; we need to revisit it and fix the problem for real.,"['The ', 'fix ', 'I ', 'made ', 'was ', 'just ', 'a ', 'penny ', 'in ', 'the ', 'fusebox', '; ', 'we ', 'need ', 'to ', 'revisit ', 'it ', 'and ', 'fix ', 'the ', 'problem ', 'for ', 'real', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['penny in the fusebox']
That striker has scored four goals so far - he's on fire!,"['That ', 'striker ', 'has ', 'scored ', 'four ', 'goals ', 'so ', 'far ', '- ', 'he', ""'s "", 'on ', 'fire', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]",['on fire']
Oh please go on the game. It's a steady job and you'd be working from home.,"['Oh ', 'please ', 'go ', 'on ', 'the ', 'game', '. ', 'It', ""'s "", 'a ', 'steady ', 'job ', 'and ', 'you', ""'d "", 'be ', 'working ', 'from ', 'home', '.']","['O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['on the game']
"Among these odd folk, who correspond exactly to the decadent element of “white trash” in the South, law and morals are non-existent; and their general mental status is probably below that of any other section of the native American people.","['Among ', 'these ', 'odd ', 'folk', ', ', 'who ', 'correspond ', 'exactly ', 'to ', 'the ', 'decadent ', 'element ', 'of ', '“', 'white ', 'trash', '” ', 'in ', 'the ', 'South', ', ', 'law ', 'and ', 'morals ', 'are ', 'non', '-', 'existent', '; ', 'and ', 'their ', 'general ', 'mental ', 'status ', 'is ', 'probably ', 'below ', 'that ', 'of ', 'any ', 'other ', 'section ', 'of ', 'the ', 'native ', 'American ', 'people', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['white trash']
It'll be a cold day in hell when that happens.,"['It', ""'ll "", 'be ', 'a ', 'cold ', 'day ', 'in ', 'hell ', 'when ', 'that ', 'happens', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0]",['cold day in hell']
"This software has to work out of the box, without any fancy installation.","['This ', 'software ', 'has ', 'to ', 'work ', 'out ', 'of ', 'the ', 'box', ', ', 'without ', 'any ', 'fancy ', 'installation', '.']","['O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0]",['out of the box']
He started out with the rather obvious alternative of talking to Junior; Hesh’s scheme was more imaginative; and Tony’s idea of torching the restaurant really is out of the box.,"['He ', 'started ', 'out ', 'with ', 'the ', 'rather ', 'obvious ', 'alternative ', 'of ', 'talking ', 'to ', 'Junior', '; ', 'Hesh', '’s ', 'scheme ', 'was ', 'more ', 'imaginative', '; ', 'and ', 'Tony', '’s ', 'idea ', 'of ', 'torching ', 'the ', 'restaurant ', 'really ', 'is ', 'out ', 'of ', 'the ', 'box', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['out of the box']
"He attended the meeting to ride shotgun for the sales team, in case anyone had a technical question.","['He ', 'attended ', 'the ', 'meeting ', 'to ', 'ride ', 'shotgun ', 'for ', 'the ', 'sales ', 'team', ', ', 'in ', 'case ', 'anyone ', 'had ', 'a ', 'technical ', 'question', '.']","['O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['ride shotgun']
"""Orde, you're all right on the river,"" said Newmark, with a dry little laugh, ""but you're a babe in the woods at this game.""","['""', 'Orde', ', ', 'you', ""'re "", 'all ', 'right ', 'on ', 'the ', 'river', ',', '"" ', 'said ', 'Newmark', ', ', 'with ', 'a ', 'dry ', 'little ', 'laugh', ', ', '""', 'but ', 'you', ""'re "", 'a ', 'babe ', 'in ', 'the ', 'woods ', 'at ', 'this ', 'game', '.', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0]",['babe in the woods']
It exists in a grey area between legal and illegal.,"['It ', 'exists ', 'in ', 'a ', 'grey ', 'area ', 'between ', 'legal ', 'and ', 'illegal', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]",['grey area']
"Unfortunately, it fell between two stools: it was not good enough to be a competition car and those who wanted a roadburner preferred the Iso Grifo, which was better equipped.","['Unfortunately', ', ', 'it ', 'fell ', 'between ', 'two ', 'stools', ': ', 'it ', 'was ', 'not ', 'good ', 'enough ', 'to ', 'be ', 'a ', 'competition ', 'car ', 'and ', 'those ', 'who ', 'wanted ', 'a ', 'roadburner ', 'preferred ', 'the ', 'Iso ', 'Grifo', ', ', 'which ', 'was ', 'better ', 'equipped', '.']","['O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['fell between two stools']
She could not bear to lose the land she had got by a swindle; and then she could not bear the loss of her lover. So she fell between two stools.,"['She ', 'could ', 'not ', 'bear ', 'to ', 'lose ', 'the ', 'land ', 'she ', 'had ', 'got ', 'by ', 'a ', 'swindle', '; ', 'and ', 'then ', 'she ', 'could ', 'not ', 'bear ', 'the ', 'loss ', 'of ', 'her ', 'lover', '. ', 'So ', 'she ', 'fell ', 'between ', 'two ', 'stools', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['fell between two stools']
He was still a babe in arms when his father died overseas.,"['He ', 'was ', 'still ', 'a ', 'babe ', 'in ', 'arms ', 'when ', 'his ', 'father ', 'died ', 'overseas', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0]",['babe in arms']
Fred is having a rough trot.,"['Fred ', 'is ', 'having ', 'a ', 'rough ', 'trot', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 1, 2, 0]",['rough trot']
He's all out the best preacher I've ever heard.,"['He', ""'s "", 'all ', 'out ', 'the ', 'best ', 'preacher ', 'I', ""'ve "", 'ever ', 'heard', '.']","['O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",['all out']
I want to make sure we're all on the same page with the game plan for the Acme account.,"['I ', 'want ', 'to ', 'make ', 'sure ', 'we', ""'re "", 'all ', 'on ', 'the ', 'same ', 'page ', 'with ', 'the ', 'game ', 'plan ', 'for ', 'the ', 'Acme ', 'account', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['on the same page']
That new car was really the cat's pyjamas.,"['That ', 'new ', 'car ', 'was ', 'really ', 'the ', 'cat', ""'s "", 'pyjamas', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0]","[""cat's pyjamas""]"
Doing volunteer work to help others is truly worth one's while.,"['Doing ', 'volunteer ', 'work ', 'to ', 'help ', 'others ', 'is ', 'truly ', 'worth ', 'one', ""'s "", 'while', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]","[""worth one's while""]"
The garage was filled with a random assortment of odds and ends.,"['The ', 'garage ', 'was ', 'filled ', 'with ', 'a ', 'random ', 'assortment ', 'of ', 'odds ', 'and ', 'ends', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]",['odds and ends']
Public opinion has undergone a sea change since the 2002 elections.,"['Public ', 'opinion ', 'has ', 'undergone ', 'a ', 'sea ', 'change ', 'since ', 'the ', '2002 ', 'elections', '.']","['O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]",['sea change']
He said he bought it at the markets but I think it fell off a truck.,"['He ', 'said ', 'he ', 'bought ', 'it ', 'at ', 'the ', 'markets ', 'but ', 'I ', 'think ', 'it ', 'fell ', 'off ', 'a ', 'truck', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['fell off a truck']
This insurance company is an expert at cutting red tape to process your claim faster.,"['This ', 'insurance ', 'company ', 'is ', 'an ', 'expert ', 'at ', 'cutting ', 'red ', 'tape ', 'to ', 'process ', 'your ', 'claim ', 'faster', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0]",['cutting red tape']
One of the kids on the school bus broke wind.,"['One ', 'of ', 'the ', 'kids ', 'on ', 'the ', 'school ', 'bus ', 'broke ', 'wind', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]",['broke wind']
"He must apologise, he saw that clearly enough, must eat crow, as he told himself.","['He ', 'must ', 'apologise', ', ', 'he ', 'saw ', 'that ', 'clearly ', 'enough', ', ', 'must ', 'eat ', 'crow', ', ', 'as ', 'he ', 'told ', 'himself', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]",['eat crow']
It's even money that it will rain today.,"['It', ""'s "", 'even ', 'money ', 'that ', 'it ', 'will ', 'rain ', 'today', '.']","['O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0]",['even money']
George embarrassed his aunt by answering the door in his birthday suit.,"['George ', 'embarrassed ', 'his ', 'aunt ', 'by ', 'answering ', 'the ', 'door ', 'in ', 'his ', 'birthday ', 'suit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]",['birthday suit']
See if you can make head or tail of the last section in this chapter. I'm baffled.,"['See ', 'if ', 'you ', 'can ', 'make ', 'head ', 'or ', 'tail ', 'of ', 'the ', 'last ', 'section ', 'in ', 'this ', 'chapter', '. ', 'I', ""'m "", 'baffled', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['make head or tail of']
Is that new teammate properly on board yet?,"['Is ', 'that ', 'new ', 'teammate ', 'properly ', 'on ', 'board ', 'yet', '?']","['O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O']","[0, 0, 0, 0, 0, 1, 2, 0, 0]",['on board']
"It’s a good idea, but let’s see if we can get a few more of the management team on board.","['It', '’s ', 'a ', 'good ', 'idea', ', ', 'but ', 'let', '’s ', 'see ', 'if ', 'we ', 'can ', 'get ', 'a ', 'few ', 'more ', 'of ', 'the ', 'management ', 'team ', 'on ', 'board', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]",['on board']
